-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2020,208,108.52,132.56,26.82,25.71,26.85,28.72,24.61,0.78,0.75,20.26,87.81,0.77,96.08,1.01,1.92,0.14
2020,209,56.45,115.52,28.38,26.69,28.38,31.6,24.33,0.78,0.75,20.87,82.5,7.45,95.75,1.41,2.99,0.5
2020,210,41.39,118.62,27.76,26.79,27.8,30.5,25.51,0.82,0.77,21.97,89.44,24.04,95.58,2.48,3.77,0.44
2020,211,52.26,125.57,26.44,25.63,26.63,28.94,24.51,0.81,0.77,20.63,91.0,12.39,95.78,3.25,5.55,0.45
2020,212,54.13,118.16,26.33,24.68,26.5,28.74,23.5,0.82,0.78,18.49,82.69,14.59,95.91,0.84,1.54,0.26
2020,213,74.46,122.2,26.55,25.59,26.73,29.81,24.12,0.83,0.79,20.39,89.56,13.13,95.78,1.95,3.55,0.65
2020,214,80.33,125.81,26.73,25.83,27.05,30.15,24.45,0.8,0.79,20.75,90.19,1.16,95.7,2.25,3.62,0.78
2020,215,92.04,123.16,27.34,26.26,27.74,31.19,24.05,0.8,0.77,21.18,88.44,0.39,95.42,1.8,3.12,0.73
2020,216,73.78,113.89,28.05,26.98,28.4,31.2,25.04,0.79,0.77,22.22,88.62,1.27,95.05,1.59,2.98,0.59
2020,217,118.72,131.02,28.93,27.23,29.12,32.3,25.61,0.78,0.76,21.73,82.62,0.63,94.92,0.98,1.5,0.52
2020,218,97.87,141.7,29.18,27.23,28.85,32.23,26.92,0.78,0.75,21.36,80.06,0.51,95.11,1.09,2.49,0.37
2020,219,121.73,140.68,28.73,26.98,28.44,31.6,26.08,0.77,0.74,21.18,81.94,0.5,95.47,2.6,5.54,0.62
2020,220,114.38,140.19,28.65,27.02,28.87,31.71,25.53,0.77,0.73,21.42,83.19,5.72,95.64,1.62,2.93,0.66
2020,221,82.24,131.01,28.39,27.18,28.73,31.91,25.83,0.8,0.75,22.16,87.25,17.65,95.4,1.44,3.16,0.23
2020,222,54.07,124.62,26.9,25.8,27.01,29.05,24.86,0.78,0.75,20.57,88.12,2.21,95.46,1.57,2.58,0.77
2020,223,66.48,130.05,26.26,25.27,26.27,28.23,24.34,0.78,0.75,19.96,89.06,5.95,95.6,1.3,2.11,0.55
2020,224,64.59,120.94,28.26,26.73,28.52,31.67,24.98,0.8,0.75,21.18,84.25,11.68,95.45,1.34,2.52,0.65
2020,225,48.58,121.25,27.05,26.41,27.28,29.65,25.22,0.83,0.77,21.91,93.0,24.56,95.39,1.71,3.16,0.73
2020,226,66.89,128.43,27.1,26.06,27.28,30.26,24.57,0.81,0.78,20.94,88.88,10.02,95.43,1.74,2.8,0.66
2020,227,80.73,122.98,27.87,26.59,28.01,31.01,25.11,0.8,0.77,21.36,86.56,2.26,95.31,1.19,2.28,0.21
2020,228,87.97,129.86,27.66,26.46,27.93,30.87,25.07,0.79,0.77,21.24,87.19,1.95,95.34,1.59,3.3,0.13
2020,229,81.11,134.04,27.4,25.98,27.78,30.73,24.23,0.78,0.76,20.39,85.38,1.43,95.46,1.35,2.29,0.56
2020,230,83.68,137.41,28.57,26.85,28.95,32.28,24.59,0.78,0.75,21.12,82.62,8.77,95.44,0.88,1.8,0.33
2020,231,71.2,129.18,27.57,26.6,27.83,30.21,25.34,0.8,0.76,21.73,89.5,8.67,95.48,1.38,2.6,0.31
2020,232,72.76,130.83,27.83,25.92,27.85,31.37,25.52,0.79,0.76,19.78,80.75,1.98,95.47,0.62,1.0,0.24
2020,233,99.84,134.55,27.83,25.98,27.76,30.98,24.66,0.78,0.75,19.78,80.88,2.35,95.71,1.03,1.89,0.53
2020,234,101.39,139.27,27.6,25.69,27.44,30.47,25.11,0.78,0.75,19.35,80.31,5.39,95.85,1.22,2.88,0.17
2020,235,95.61,132.42,26.94,25.27,26.86,30.32,24.33,0.78,0.74,19.17,82.69,5.86,95.78,1.85,3.83,0.65
2020,236,85.87,128.87,26.78,25.32,27.0,30.48,23.55,0.77,0.74,19.47,84.75,5.6,95.74,1.83,3.2,0.86
2020,237,92.77,128.71,25.83,24.83,25.96,28.16,24.07,0.77,0.74,19.41,89.12,2.53,95.79,1.3,2.2,0.34
2020,238,100.93,126.7,27.64,25.88,27.91,31.16,24.39,0.77,0.73,19.78,81.75,12.63,95.88,0.85,1.81,0.05
2020,239,93.88,126.45,27.62,25.84,27.43,30.39,24.94,0.84,0.77,19.65,81.75,28.96,95.94,0.84,1.52,0.25
2020,240,114.1,131.26,28.02,25.9,27.86,30.7,25.33,0.8,0.77,19.35,78.25,7.27,95.81,1.12,2.69,0.22
2020,241,66.66,132.55,27.21,25.85,27.48,30.36,24.7,0.79,0.77,20.26,85.56,3.39,95.69,1.09,2.41,0.19
2020,242,103.26,128.83,27.65,25.87,27.54,31.62,24.33,0.77,0.75,19.71,82.0,0.23,95.66,1.73,3.8,0.54
2020,243,100.62,126.38,26.87,25.22,26.82,30.37,23.76,0.77,0.74,19.1,82.69,0.0,95.89,1.7,3.16,0.45
2020,244,111.0,130.13,27.07,25.56,27.39,30.8,23.69,0.76,0.73,19.65,84.31,0.04,95.96,1.27,2.62,0.52
2020,245,86.95,126.11,27.44,26.12,27.67,30.9,24.23,0.75,0.72,20.57,85.88,0.21,95.95,1.45,2.74,0.51
2020,246,77.52,124.91,28.07,26.33,27.87,30.73,25.51,0.75,0.71,20.26,81.81,0.12,96.16,0.73,1.75,0.02
2020,247,95.04,122.79,27.4,26.0,27.4,30.45,25.08,0.74,0.71,20.2,85.0,0.1,96.28,1.62,3.59,0.55
2020,248,81.91,119.79,28.08,26.19,28.23,31.69,24.51,0.73,0.7,19.9,80.5,0.19,96.12,0.98,1.72,0.36
2020,249,94.61,114.73,27.96,26.31,28.06,31.12,25.29,0.73,0.7,20.39,82.81,0.67,95.93,1.15,2.76,0.22
2020,250,87.33,115.6,27.62,26.19,27.47,30.15,24.82,0.73,0.69,20.57,84.69,1.51,95.83,1.05,2.23,0.29
2020,251,84.57,113.81,27.96,26.44,27.83,30.94,25.01,0.72,0.68,20.69,83.94,0.14,95.89,1.3,2.55,0.36
2020,252,90.07,112.11,28.5,26.64,28.27,31.55,25.43,0.71,0.67,20.57,80.88,0.56,95.91,1.12,2.69,0.16
2020,253,79.99,101.12,28.27,26.33,28.05,30.78,25.72,0.7,0.67,20.08,79.81,1.94,95.92,1.06,2.52,0.29
2020,254,72.21,101.81,28.48,26.18,28.19,31.8,25.07,0.7,0.66,19.53,76.88,0.02,95.65,1.02,2.29,0.21
2020,255,84.48,101.03,28.67,26.18,28.35,31.65,26.12,0.69,0.66,19.29,74.81,0.0,95.75,1.0,2.2,0.08
2020,256,78.31,93.04,28.16,26.01,28.08,31.56,24.8,0.68,0.65,19.41,78.12,0.05,96.01,1.1,2.15,0.41
2020,257,80.27,89.98,27.86,25.78,27.86,31.01,24.51,0.67,0.64,19.23,78.56,0.2,96.03,1.05,2.23,0.3
2020,258,70.57,95.03,27.52,25.83,27.74,30.99,24.15,0.67,0.63,19.78,82.38,1.47,95.92,1.38,2.51,0.46
2020,259,63.83,86.2,26.13,24.9,26.62,29.39,23.1,0.68,0.63,19.23,86.81,3.8,95.93,1.3,2.32,0.66
2020,260,58.09,83.67,27.42,25.94,27.41,30.78,24.19,0.69,0.64,20.14,84.44,6.17,95.85,1.35,2.83,0.33
2020,261,76.38,95.93,28.44,26.04,28.14,31.95,24.32,0.66,0.63,19.23,76.06,1.06,95.74,1.07,2.46,0.23
2020,262,67.94,101.45,28.78,26.13,28.54,32.69,24.93,0.66,0.62,19.04,74.06,0.83,95.7,1.15,2.13,0.33
2020,263,76.94,95.72,27.33,25.86,27.65,30.87,24.59,0.64,0.62,20.08,84.62,0.12,95.76,1.33,2.41,0.62
2020,264,111.15,114.25,28.58,26.29,28.54,32.57,24.42,0.63,0.61,19.65,77.12,0.0,95.61,0.94,1.74,0.36
2020,265,112.46,119.38,29.21,26.76,29.23,33.69,25.48,0.62,0.6,20.08,76.06,0.92,95.53,1.25,2.32,0.5
2020,266,95.23,117.61,27.17,25.22,27.65,32.27,24.15,0.64,0.6,18.8,80.75,4.04,95.72,1.24,1.97,0.49
2020,267,48.87,112.14,25.98,24.68,26.2,29.61,23.94,0.72,0.62,18.92,86.25,35.65,95.72,0.96,2.35,0.29
2020,268,63.66,117.08,26.64,25.08,26.89,30.15,24.01,0.72,0.66,19.1,83.75,8.02,95.73,0.66,1.2,0.2
2020,269,78.09,97.77,27.01,24.97,26.74,30.64,23.71,0.68,0.65,18.43,79.19,0.0,95.67,1.43,2.96,0.12
2020,270,75.03,95.18,27.73,23.48,26.71,32.35,23.2,0.66,0.63,14.71,61.62,0.0,95.74,1.16,2.11,0.35
2020,271,72.31,86.77,27.01,22.12,25.86,31.26,21.1,0.65,0.62,12.88,57.19,0.0,96.01,0.98,1.5,0.16
2020,272,93.0,98.85,26.8,23.05,26.03,31.42,22.01,0.64,0.62,14.65,64.56,0.0,96.09,1.11,1.86,0.55
2020,273,93.4,101.3,27.71,23.8,26.86,32.11,23.18,0.62,0.61,15.2,63.56,0.0,95.95,1.16,2.34,0.26
2020,274,96.02,107.45,27.37,23.7,26.75,32.05,22.44,0.62,0.6,15.38,65.75,0.0,95.85,0.99,1.52,0.12
2020,275,99.28,106.12,27.12,23.33,26.51,31.97,22.23,0.6,0.59,14.89,64.88,0.0,95.85,0.99,1.62,0.52
2020,276,93.19,101.77,27.15,23.5,26.49,31.65,22.76,0.59,0.59,15.2,65.69,0.0,95.98,0.94,1.63,0.25
2020,277,90.19,98.75,27.28,23.74,26.8,31.77,22.98,0.59,0.58,15.5,66.56,0.0,96.04,1.02,1.81,0.19
2020,278,87.03,95.07,27.63,24.22,27.09,32.05,23.37,0.58,0.58,16.11,67.56,0.0,96.13,0.99,1.95,0.25
2020,279,94.79,98.38,27.99,23.48,26.93,32.73,23.42,0.57,0.57,14.4,59.94,0.0,96.06,0.98,1.84,0.29
2020,280,98.45,100.4,27.3,22.48,26.4,32.15,22.73,0.56,0.56,13.24,57.44,0.0,96.16,1.07,1.81,0.6
2020,281,95.45,99.26,26.69,22.47,26.24,31.62,21.82,0.55,0.55,13.67,61.56,0.0,96.33,1.04,1.59,0.38
2020,282,93.34,99.47,26.75,22.46,26.05,32.0,21.94,0.55,0.55,13.61,60.81,0.0,96.36,1.02,1.62,0.58
2020,283,101.45,102.22,27.18,22.3,26.34,33.01,21.94,0.54,0.55,13.0,57.25,0.0,96.36,1.12,1.83,0.22
2020,284,102.27,102.23,27.27,21.88,26.22,33.19,22.15,0.53,0.54,12.27,54.06,0.0,96.18,1.36,2.51,0.61
2020,285,96.2,97.48,26.95,21.37,25.98,32.54,21.28,0.52,0.53,11.72,52.44,0.0,96.06,1.02,1.52,0.06
2020,286,94.69,94.98,27.4,21.95,26.54,32.95,22.05,0.52,0.53,12.27,53.56,0.0,95.97,1.03,1.4,0.49
2020,287,90.55,92.01,27.62,23.26,26.71,32.8,23.01,0.51,0.52,14.28,59.75,0.0,96.09,0.91,1.65,0.09
2020,288,85.06,87.88,27.59,23.47,27.23,33.03,23.48,0.51,0.52,14.71,62.5,0.0,96.16,0.99,1.44,0.57
2020,289,88.23,89.68,27.6,23.56,27.06,32.99,23.65,0.5,0.52,14.83,62.62,0.0,96.18,1.13,1.82,0.47
2020,290,87.14,87.69,27.38,21.77,26.55,33.67,22.44,0.49,0.51,12.02,52.56,0.0,96.11,1.3,2.17,0.44
2020,291,90.44,90.72,27.05,20.62,25.62,33.08,22.63,0.48,0.51,10.56,46.94,0.0,96.19,1.43,2.49,0.8
2020,292,82.05,82.64,26.87,20.1,25.51,33.69,20.81,0.48,0.5,10.01,45.38,0.0,96.14,1.18,1.57,0.42
2020,293,82.29,83.44,26.01,18.85,24.32,31.6,20.51,0.48,0.5,9.03,43.38,0.02,96.15,1.14,1.86,0.44
2020,294,94.34,95.07,26.11,19.12,24.43,32.37,20.41,0.48,0.49,9.22,43.81,0.0,96.17,1.08,1.48,0.2
2020,295,86.46,87.35,25.63,19.06,24.19,31.69,20.55,0.47,0.49,9.46,45.88,0.0,96.28,1.16,1.73,0.28
2020,296,76.52,78.88,26.03,20.46,25.12,31.8,20.19,0.47,0.48,11.11,51.38,0.07,96.15,1.16,2.0,0.34
2020,297,80.77,82.05,25.76,20.2,24.91,32.04,21.05,0.46,0.48,10.93,52.56,0.0,96.1,1.27,2.0,0.41
2020,298,83.91,84.02,25.05,17.52,23.23,31.83,19.13,0.45,0.48,8.06,41.31,0.0,96.18,1.62,2.77,0.95
2020,299,82.48,82.55,24.54,16.33,22.3,31.56,19.48,0.45,0.48,7.08,37.5,0.0,96.45,1.41,2.33,0.59
2020,300,80.15,80.84,23.65,15.58,21.72,31.33,17.8,0.45,0.47,6.77,37.75,0.0,96.51,1.5,2.48,0.96
2020,301,83.08,83.29,23.95,15.91,21.82,31.23,18.69,0.45,0.47,6.96,37.38,0.0,96.5,1.38,2.13,0.92
2020,302,83.11,83.18,23.74,16.04,21.9,30.94,18.35,0.44,0.46,7.14,39.31,0.0,96.59,1.2,1.43,0.64
2020,303,84.32,84.33,24.72,17.3,23.03,31.9,18.27,0.44,0.46,7.93,41.44,0.0,96.66,1.09,1.41,0.55
2020,304,88.21,88.18,25.39,18.17,23.78,32.6,19.62,0.43,0.46,8.54,42.25,0.0,96.58,1.23,1.87,0.64
2020,305,84.97,85.15,25.75,18.84,24.4,33.06,20.87,0.43,0.45,9.09,43.75,0.0,96.55,1.2,2.05,0.16
2020,306,57.38,73.11,25.05,18.55,23.46,31.4,21.11,0.43,0.45,9.16,45.69,0.01,96.62,1.03,1.62,0.22
2020,307,67.45,68.92,23.72,16.62,21.58,29.86,20.14,0.42,0.45,7.75,42.19,0.0,96.71,1.26,2.32,0.61
2020,308,65.45,67.59,22.44,15.44,20.25,29.03,18.08,0.42,0.45,7.2,42.38,0.0,96.69,1.14,2.02,0.18
2020,309,67.16,69.66,21.81,14.57,19.85,28.76,17.29,0.42,0.45,6.65,41.44,0.0,96.59,1.37,2.3,0.8
2020,310,64.76,66.13,22.01,15.28,20.01,28.82,17.44,0.42,0.45,7.2,43.31,0.0,96.74,1.25,2.13,0.3
2020,311,67.65,67.9,22.26,15.53,20.43,29.28,17.26,0.41,0.44,7.32,43.56,0.0,96.97,1.3,1.99,0.84
2020,312,66.84,68.12,21.69,14.58,19.7,28.47,15.97,0.41,0.44,6.71,42.31,0.0,97.09,1.22,1.92,0.54
2020,313,63.02,63.5,21.47,14.28,19.71,28.88,16.47,0.41,0.44,6.53,41.31,0.0,97.11,1.16,1.41,0.54
2020,314,67.99,68.24,22.12,15.09,20.18,29.23,16.27,0.41,0.43,6.96,42.31,0.0,96.92,1.11,1.43,0.31
2020,315,77.67,77.8,23.45,16.72,21.59,30.48,17.12,0.41,0.43,7.93,44.06,0.0,96.86,1.2,1.81,0.36
2020,316,80.55,80.65,23.25,17.4,21.77,29.55,17.94,0.41,0.43,8.79,48.94,0.0,97.06,1.04,1.62,0.11
2020,317,70.27,70.53,22.59,16.82,21.46,28.95,17.95,0.4,0.43,8.48,49.38,0.0,97.15,1.1,1.66,0.6
2020,318,69.09,69.19,22.38,15.78,20.92,29.26,17.93,0.4,0.42,7.51,44.44,0.0,96.98,1.4,2.38,1.02
2020,319,63.73,63.97,22.34,15.22,20.41,29.28,17.56,0.4,0.42,7.02,41.5,0.0,96.83,1.2,1.77,0.59
2020,320,62.88,63.02,22.27,15.36,20.65,29.33,17.13,0.42,0.42,7.14,43.44,2.49,96.85,1.13,1.63,0.09
2020,321,69.21,69.9,19.66,16.06,19.0,25.62,16.06,0.44,0.43,9.4,64.31,4.42,96.91,1.93,4.3,0.66
2020,322,71.49,72.15,20.23,14.84,19.1,27.92,15.17,0.41,0.43,7.69,53.0,0.0,96.69,1.47,2.52,0.95
2020,323,63.77,64.14,19.8,13.23,18.35,27.08,14.68,0.4,0.42,6.35,43.88,0.0,96.66,1.32,1.97,0.93
2020,324,54.01,54.87,19.85,13.63,18.69,26.18,14.62,0.4,0.42,6.77,45.75,0.0,96.64,1.16,1.8,0.3
2020,325,63.8,64.41,19.8,13.95,18.76,26.68,15.41,0.4,0.42,7.02,48.38,0.0,96.66,1.3,2.25,0.33
2020,326,71.33,72.8,17.92,11.25,16.48,25.23,13.61,0.39,0.42,5.49,43.31,0.0,96.71,1.34,2.62,0.53
2020,327,74.59,75.28,17.8,9.95,15.86,25.64,13.02,0.39,0.41,4.58,36.81,0.0,96.89,1.2,2.36,0.5
2020,328,59.95,65.55,18.5,9.9,15.73,25.7,13.09,0.39,0.41,4.33,33.25,0.0,96.98,1.28,2.26,0.76
2020,329,60.95,62.49,19.15,11.0,16.87,26.4,13.36,0.39,0.41,4.88,35.69,0.0,96.93,1.25,1.76,0.19
2020,330,52.03,59.48,19.4,12.22,18.01,25.94,15.48,0.39,0.41,5.68,40.44,0.0,96.97,1.2,1.65,0.88
2020,331,53.63,58.75,20.21,13.16,18.69,26.91,16.06,0.38,0.41,6.1,41.25,0.0,97.05,1.2,1.81,0.55
2020,332,65.88,66.2,20.08,13.37,18.42,27.64,14.8,0.38,0.41,6.29,43.38,0.0,97.19,1.42,2.56,0.75
2020,333,72.58,72.84,20.3,12.87,17.66,27.48,16.2,0.38,0.41,5.8,39.06,0.0,97.15,1.29,2.81,0.41
2020,334,68.38,68.56,19.01,11.2,16.66,26.81,13.86,0.38,0.41,5.07,37.56,0.0,97.03,1.2,2.43,0.73
2020,335,63.96,64.52,19.15,10.98,16.4,26.31,15.0,0.38,0.41,4.82,35.25,0.0,96.98,1.16,2.19,0.34
2020,336,59.23,59.48,19.39,11.65,16.7,26.4,14.77,0.38,0.41,5.25,37.44,0.0,97.0,1.16,1.68,0.85
2020,337,62.54,62.88,19.82,12.46,17.32,27.22,15.74,0.38,0.4,5.68,39.5,0.0,96.79,1.27,2.39,0.49
2020,338,53.89,55.13,19.46,12.82,17.37,26.48,14.83,0.38,0.4,6.1,43.06,0.0,96.74,1.35,2.29,0.85
2020,339,49.66,51.96,19.74,13.19,17.69,26.55,15.14,0.38,0.4,6.35,43.75,0.0,96.65,1.27,2.12,0.58
2020,340,54.56,55.48,19.62,13.13,17.59,26.57,15.15,0.38,0.4,6.35,44.38,0.0,96.77,1.34,2.45,0.77
2020,341,55.05,55.71,19.75,12.53,17.58,27.75,14.32,0.37,0.4,5.74,40.69,0.0,96.94,1.5,2.92,0.47
2020,342,55.76,57.3,19.33,12.11,16.94,26.16,14.6,0.37,0.4,5.62,39.56,0.0,96.99,1.33,2.37,0.78
2020,343,53.8,56.32,18.32,12.23,16.55,25.04,13.56,0.37,0.4,6.1,46.0,0.0,97.03,1.32,2.24,0.84
2020,344,48.56,56.15,19.73,12.58,17.09,26.85,15.02,0.37,0.39,5.8,40.31,0.0,96.79,1.2,2.12,0.7
2020,345,44.24,57.26,20.7,13.06,17.94,28.72,16.34,0.37,0.39,5.8,38.25,0.0,96.69,1.67,3.7,0.87
2020,346,41.38,61.35,20.53,13.23,18.36,28.13,15.94,0.37,0.39,6.04,39.88,0.0,96.72,1.54,3.02,0.78
2020,347,48.75,54.06,19.92,13.8,18.44,26.64,15.69,0.37,0.39,6.84,46.88,0.39,96.76,1.41,2.6,0.79
2020,348,59.64,59.77,17.95,12.47,17.12,25.1,13.8,0.37,0.39,6.47,49.81,0.0,96.61,1.71,3.05,0.98
2020,349,60.84,65.49,16.12,9.41,14.5,23.59,11.26,0.37,0.39,4.82,43.12,0.0,96.78,1.41,2.65,0.8
2020,350,56.42,58.45,16.83,9.12,14.8,24.01,11.95,0.36,0.39,4.39,36.75,0.0,96.97,1.14,2.45,0.4
2020,351,57.89,58.13,16.91,9.52,15.74,24.01,12.37,0.36,0.38,4.58,38.88,0.0,97.09,1.6,3.05,0.41
2020,352,56.41,62.93,14.26,6.57,12.76,22.62,9.62,0.36,0.38,3.66,37.12,0.0,97.0,1.52,2.99,0.81
2020,353,51.55,67.37,12.9,5.03,10.55,19.67,8.51,0.36,0.38,3.17,34.56,0.0,96.95,1.23,2.37,0.63
2020,354,52.95,64.72,14.17,5.33,10.88,21.5,9.4,0.36,0.38,3.05,30.5,0.0,97.08,1.27,2.75,0.4
2020,355,53.83,61.72,14.46,5.53,11.41,22.54,9.8,0.36,0.38,3.05,30.62,0.0,97.12,1.15,2.16,0.38
2020,356,59.17,61.79,15.44,6.8,12.78,22.98,9.9,0.36,0.38,3.48,31.94,0.0,96.92,1.1,2.29,0.52
2020,357,51.48,60.49,17.3,8.77,14.82,25.38,12.65,0.35,0.38,4.03,33.38,0.0,96.79,1.18,2.12,0.31
2020,358,57.05,58.42,17.73,9.44,15.21,25.7,13.77,0.35,0.38,4.33,34.38,0.0,96.72,1.33,2.5,0.77
2020,359,52.91,53.16,16.94,8.62,14.25,24.92,12.62,0.35,0.38,4.03,34.06,0.0,96.72,1.34,2.18,0.68
2020,360,63.39,64.23,16.15,7.81,13.54,24.55,11.52,0.34,0.38,3.78,33.94,0.0,96.8,1.58,2.96,1.07
2020,361,62.48,64.04,16.01,7.36,12.56,22.79,11.76,0.34,0.38,3.6,31.56,0.0,96.82,1.28,2.67,0.73
2020,362,50.27,55.52,15.17,6.69,11.79,21.73,10.96,0.34,0.38,3.48,32.38,0.0,96.71,1.2,2.05,0.35
2020,363,47.02,48.73,16.43,8.52,13.9,24.14,11.31,0.34,0.38,4.21,35.81,0.0,96.7,1.45,2.75,0.89
2020,364,52.41,54.93,15.51,9.12,13.7,22.8,11.46,0.34,0.38,4.82,43.75,0.0,96.79,1.39,2.52,0.93
2020,365,54.73,59.1,15.16,8.62,13.16,22.5,11.11,0.34,0.38,4.58,42.88,0.0,96.95,1.3,2.49,0.59
2020,366,56.59,59.97,15.97,8.38,13.7,24.65,10.69,0.34,0.38,4.21,37.56,0.0,96.93,1.42,2.67,0.76
2021,1,56.58,58.09,16.87,8.09,13.58,24.53,12.05,0.34,0.38,3.78,31.62,0.0,96.96,1.1,2.04,0.28
2021,2,50.57,51.27,18.18,9.42,15.51,27.1,13.04,0.34,0.37,4.21,33.12,0.22,96.89,1.49,2.53,0.86
2021,3,38.35,46.07,19.49,13.48,18.77,28.47,13.62,0.38,0.38,7.08,51.25,8.7,96.79,1.59,3.52,0.69
2021,4,48.12,63.93,20.48,14.48,18.89,29.39,16.04,0.41,0.38,7.26,49.75,0.4,96.77,1.45,2.38,0.94
2021,5,63.33,67.62,21.26,14.21,19.53,28.12,16.82,0.37,0.38,6.65,41.81,0.8,96.84,1.35,2.27,0.67
2021,6,55.91,57.7,20.42,14.94,19.83,28.01,15.65,0.37,0.38,7.69,51.56,0.25,96.71,1.52,2.84,0.93
2021,7,56.44,56.73,19.23,13.34,18.41,27.82,13.73,0.36,0.38,6.77,49.56,0.02,96.6,1.6,2.98,1.05
2021,8,53.86,56.76,18.65,11.74,16.8,26.78,13.31,0.35,0.38,5.68,42.12,0.0,96.65,1.7,3.4,0.97
2021,9,54.66,55.73,19.7,12.55,18.38,27.28,14.89,0.35,0.38,6.1,42.56,0.0,96.63,1.95,4.03,1.07
2021,10,53.69,56.19,19.3,12.34,18.21,28.56,13.33,0.34,0.38,5.98,45.12,0.0,96.57,1.84,3.7,0.9
2021,11,41.43,62.84,15.2,10.04,14.69,22.75,10.59,0.34,0.38,5.68,53.31,0.0,96.74,1.35,2.55,0.91
2021,12,50.4,63.3,14.02,7.69,12.93,22.15,8.98,0.34,0.38,4.39,45.31,0.0,96.84,1.24,2.91,0.22
2021,13,55.77,67.02,13.79,7.0,12.03,21.23,9.95,0.34,0.38,4.03,41.0,0.0,96.78,1.12,2.55,0.55
2021,14,52.23,60.91,14.08,7.3,12.26,21.47,9.01,0.34,0.37,4.09,41.44,0.0,96.84,1.17,2.02,0.7
2021,15,47.91,55.52,14.81,7.67,12.84,22.43,10.59,0.34,0.37,4.09,39.38,0.0,96.67,1.21,2.14,0.47
2021,16,50.97,57.3,15.38,7.43,12.65,23.36,11.12,0.34,0.37,3.78,35.19,0.0,96.55,1.42,3.18,0.65
2021,17,47.79,53.09,15.17,6.84,12.21,22.58,10.44,0.34,0.37,3.54,33.44,0.0,96.89,1.37,2.34,0.48
2021,18,53.92,54.82,16.88,8.37,14.14,25.28,11.4,0.34,0.37,3.91,33.12,0.0,96.91,1.26,2.09,0.38
2021,19,56.73,57.48,17.58,10.32,15.76,24.45,13.81,0.33,0.37,5.07,39.88,0.0,96.61,1.52,3.04,0.62
2021,20,52.46,69.62,16.08,9.55,14.73,24.25,10.38,0.33,0.37,5.0,45.31,0.0,96.55,1.71,4.16,0.41
2021,21,42.34,68.38,14.32,7.3,12.27,22.05,7.79,0.33,0.37,4.09,40.38,0.0,96.6,1.3,3.09,0.69
2021,22,57.88,67.12,15.23,7.08,12.77,23.07,9.24,0.32,0.37,3.66,34.25,0.0,96.81,1.25,2.15,0.7
2021,23,56.0,59.35,16.37,7.23,13.72,23.95,10.83,0.32,0.37,3.42,30.06,0.0,96.65,1.27,2.23,0.36
2021,24,53.41,62.01,16.6,8.22,14.89,25.07,11.79,0.32,0.36,3.97,34.12,0.0,96.76,1.64,2.93,0.98
2021,25,53.03,67.12,15.87,8.25,14.45,23.57,10.95,0.31,0.36,4.15,37.19,0.0,96.93,1.42,2.35,0.73
2021,26,56.14,60.71,15.13,7.39,13.52,22.82,10.87,0.31,0.36,3.85,36.25,0.0,96.91,1.29,2.21,0.5
2021,27,53.41,64.54,15.48,6.87,13.16,23.52,10.47,0.31,0.36,3.48,32.06,0.0,96.93,1.41,2.61,0.69
2021,28,56.83,66.12,15.94,6.8,13.12,23.29,11.55,0.31,0.36,3.3,29.62,0.0,96.97,1.12,2.12,0.38
2021,29,55.09,70.22,14.87,6.14,12.8,22.3,10.4,0.3,0.36,3.23,31.25,0.0,96.95,1.37,2.44,0.34
2021,30,63.52,72.92,14.85,5.65,12.31,22.67,9.95,0.3,0.36,3.05,29.06,0.0,96.89,1.38,3.06,0.39
2021,31,58.68,68.32,14.92,5.65,12.46,22.69,10.14,0.3,0.36,2.99,28.81,0.0,97.01,1.38,2.65,0.87
