-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2020,208,107.85,135.41,26.62,25.69,26.81,29.9,23.94,0.93,0.97,20.39,89.94,1.23,96.58,0.97,1.75,0.32
2020,209,75.23,136.42,27.59,26.73,27.69,30.68,25.01,0.93,0.97,21.85,90.56,17.81,96.27,1.89,3.3,0.36
2020,210,32.66,147.57,27.19,25.9,27.03,28.84,25.44,0.94,0.98,20.26,86.31,17.74,96.3,0.78,2.2,0.07
2020,211,75.2,130.52,27.29,25.76,27.26,30.3,24.72,0.95,0.98,19.78,83.94,34.87,96.36,0.82,1.47,0.38
2020,212,56.34,134.98,27.2,25.87,27.57,30.33,24.33,0.95,0.99,20.14,85.81,30.41,96.41,0.69,1.51,0.3
2020,213,73.95,130.0,27.28,26.19,27.4,29.95,24.87,0.95,0.98,20.87,88.25,10.68,96.33,1.2,2.71,0.12
2020,214,80.54,130.64,26.13,25.12,26.26,28.38,24.44,0.94,0.98,19.65,89.0,0.87,96.29,0.84,1.3,0.2
2020,215,95.09,135.12,27.47,25.94,27.49,30.81,23.4,0.93,0.97,20.14,83.94,0.4,95.96,1.09,1.91,0.37
2020,216,109.48,134.27,28.49,27.12,28.44,31.3,25.9,0.92,0.96,21.85,85.62,4.19,95.65,0.82,1.66,0.4
2020,217,134.07,142.41,29.55,27.87,29.51,33.1,25.56,0.92,0.96,22.46,82.88,7.37,95.42,1.05,1.98,0.37
2020,218,123.5,149.64,29.11,27.4,28.89,32.02,26.49,0.92,0.96,21.79,82.56,10.49,95.62,1.29,2.51,0.21
2020,219,118.88,146.06,27.66,26.61,27.32,30.38,26.08,0.91,0.95,21.48,88.38,2.65,96.12,2.2,4.53,0.38
2020,220,116.1,140.15,28.45,27.21,28.49,31.18,25.81,0.91,0.95,21.97,86.75,3.0,96.18,1.3,2.88,0.29
2020,221,81.38,134.27,27.76,26.83,27.75,29.92,25.58,0.9,0.94,21.97,89.81,2.95,95.98,1.31,2.76,0.34
2020,222,81.41,136.12,28.17,26.99,28.26,31.11,25.87,0.9,0.93,21.85,87.56,3.37,95.96,1.15,1.98,0.18
2020,223,97.95,138.01,27.1,26.18,27.05,28.84,25.03,0.9,0.93,21.12,89.94,4.19,96.12,0.93,1.86,0.24
2020,224,88.67,134.78,27.56,26.55,27.69,30.34,24.99,0.91,0.93,21.48,89.12,21.18,95.96,1.48,2.98,0.39
2020,225,53.52,134.35,27.26,26.48,27.17,29.59,25.58,0.91,0.94,21.67,91.31,10.08,95.99,1.1,1.89,0.21
2020,226,103.63,136.35,27.17,26.24,26.96,29.4,25.25,0.9,0.94,21.18,89.75,1.83,96.01,1.27,3.13,0.18
2020,227,103.84,132.41,28.65,27.01,28.72,32.05,25.39,0.89,0.93,21.3,83.38,0.45,95.82,1.14,2.2,0.6
2020,228,84.8,132.23,26.87,25.88,26.95,29.22,25.26,0.89,0.92,20.69,89.31,0.55,95.91,1.26,2.22,0.12
2020,229,91.9,140.86,27.15,25.69,27.12,30.43,24.34,0.88,0.91,19.9,84.56,0.14,95.9,0.84,1.34,0.28
2020,230,109.47,144.48,27.73,26.25,27.69,30.92,24.75,0.88,0.91,20.51,84.44,0.22,95.93,1.04,2.05,0.3
2020,231,76.63,143.38,28.3,26.91,28.42,31.52,24.8,0.87,0.9,21.48,85.31,1.9,95.94,1.12,2.07,0.2
2020,232,60.4,141.59,28.18,27.03,28.33,31.56,25.4,0.88,0.89,21.91,87.81,5.82,95.95,1.44,3.0,0.29
2020,233,115.09,143.12,27.78,26.22,27.69,31.38,25.24,0.87,0.88,20.39,84.0,3.5,96.18,1.7,3.56,0.54
2020,234,103.45,144.41,26.4,25.3,26.38,29.86,23.69,0.87,0.88,19.71,88.0,13.68,96.47,1.95,4.22,0.51
2020,235,83.56,142.38,26.05,24.92,25.9,28.72,23.12,0.88,0.89,19.23,87.62,15.2,96.46,1.74,3.47,0.5
2020,236,108.1,138.11,26.76,25.52,26.96,29.97,23.94,0.87,0.89,19.84,86.75,5.33,96.33,1.08,1.97,0.3
2020,237,96.3,134.38,26.36,25.39,26.45,28.82,23.96,0.86,0.88,20.02,89.5,1.05,96.31,0.91,1.61,0.47
2020,238,96.84,133.04,26.9,25.78,27.24,30.35,23.23,0.86,0.88,20.32,88.12,4.12,96.41,1.1,1.8,0.23
2020,239,65.41,140.77,28.01,26.07,27.71,31.45,24.51,0.86,0.88,19.65,80.44,1.41,96.39,1.36,2.48,0.29
2020,240,89.6,133.07,27.31,26.01,27.39,30.78,24.99,0.85,0.87,20.39,86.19,4.4,96.33,1.33,2.59,0.52
2020,241,103.78,135.7,26.6,25.55,26.67,29.94,24.07,0.84,0.86,20.14,88.69,1.36,96.23,1.86,3.38,0.48
2020,242,113.45,135.23,27.29,25.8,27.24,30.73,23.87,0.84,0.84,19.9,84.44,0.09,96.3,1.27,2.32,0.57
2020,243,113.2,133.34,27.29,25.59,27.3,31.23,23.91,0.83,0.83,19.41,82.56,0.01,96.39,1.07,2.13,0.41
2020,244,116.34,134.16,26.97,25.9,27.18,30.33,23.98,0.82,0.82,20.51,88.62,1.79,96.38,2.09,3.73,0.61
2020,245,97.08,129.37,26.4,25.55,26.37,28.96,24.44,0.84,0.83,20.32,90.62,12.63,96.45,1.29,2.24,0.41
2020,246,86.93,131.15,26.97,25.83,26.9,30.42,24.26,0.83,0.83,20.26,87.88,2.28,96.71,1.29,3.13,0.43
2020,247,86.3,131.66,27.19,25.96,27.12,30.76,24.19,0.82,0.81,20.26,86.94,1.68,96.84,1.19,2.32,0.5
2020,248,91.24,123.78,27.66,26.22,27.58,30.86,24.73,0.81,0.8,20.39,84.62,0.48,96.67,1.12,2.22,0.44
2020,249,95.89,121.44,27.45,26.27,27.58,30.72,24.77,0.81,0.8,20.81,87.5,5.93,96.46,1.33,2.48,0.36
2020,250,93.62,123.3,27.32,26.18,27.33,30.14,24.48,0.82,0.8,20.75,87.75,8.76,96.36,1.61,3.1,0.27
2020,251,83.23,117.3,26.66,25.76,26.47,28.51,25.04,0.81,0.8,20.51,90.0,2.95,96.45,1.3,3.02,0.25
2020,252,67.05,119.12,26.9,26.05,26.83,29.7,24.76,0.82,0.8,20.94,90.75,10.24,96.45,1.87,2.82,1.07
2020,253,82.73,120.57,26.65,25.64,26.71,29.44,24.35,0.84,0.81,20.2,89.12,16.67,96.5,1.42,2.37,0.78
2020,254,73.57,121.24,26.79,25.71,26.56,29.03,24.25,0.83,0.81,20.32,88.31,0.41,96.2,1.05,2.05,0.26
2020,255,73.49,121.2,27.45,26.14,27.1,30.0,25.08,0.82,0.81,20.51,85.94,0.08,96.27,0.79,1.7,0.19
2020,256,87.27,110.96,27.61,25.93,27.37,30.9,24.66,0.81,0.8,19.71,82.56,0.03,96.53,0.83,1.59,0.2
2020,257,71.77,101.29,26.55,25.14,26.58,30.15,23.76,0.8,0.79,19.17,85.0,0.52,96.56,1.27,2.55,0.32
2020,258,75.84,104.22,26.12,25.12,26.18,29.1,23.46,0.81,0.79,19.59,89.19,6.78,96.52,1.29,2.04,0.72
2020,259,51.1,122.65,26.37,25.09,26.43,29.15,23.99,0.83,0.8,19.29,86.5,15.75,96.45,0.82,2.11,0.38
2020,260,55.19,105.85,26.69,25.49,26.73,29.7,24.1,0.84,0.81,19.84,87.19,12.43,96.39,1.13,2.48,0.3
2020,261,61.71,102.17,26.33,25.59,26.29,29.03,24.21,0.83,0.81,20.57,91.88,8.95,96.3,1.49,2.82,0.64
2020,262,55.93,104.96,26.42,25.57,26.51,29.68,24.08,0.82,0.81,20.39,90.69,2.03,96.33,1.56,2.3,0.87
2020,263,90.29,116.34,26.36,24.85,26.12,29.79,23.25,0.82,0.8,18.74,84.19,0.33,96.29,0.7,1.46,0.28
2020,264,114.87,121.48,28.57,26.05,27.83,31.91,25.01,0.8,0.8,19.04,74.88,0.31,96.08,0.88,1.81,0.24
2020,265,93.3,121.7,27.2,25.77,27.12,31.44,24.56,0.82,0.79,19.96,85.19,11.22,96.11,0.99,2.24,0.31
2020,266,71.65,125.62,26.53,25.31,26.55,30.46,24.28,0.87,0.82,19.59,87.12,38.86,96.25,0.88,2.3,0.38
2020,267,25.06,118.88,25.08,24.37,24.83,27.17,23.76,0.9,0.88,19.17,91.94,44.76,96.25,2.09,3.3,0.47
2020,268,28.34,119.2,24.5,23.96,24.16,26.27,22.98,0.93,0.93,18.86,93.75,63.79,96.37,2.41,3.89,1.22
2020,269,90.92,118.4,25.69,24.76,25.49,28.08,23.63,0.91,0.95,19.35,89.69,19.4,96.16,1.05,1.8,0.16
2020,270,95.02,111.59,26.23,24.68,25.73,30.4,22.93,0.9,0.94,18.55,83.69,2.01,96.23,1.38,2.68,0.62
2020,271,102.71,115.34,25.62,23.64,24.91,29.83,22.16,0.89,0.93,16.91,79.12,0.28,96.52,1.16,2.1,0.53
2020,272,101.48,112.31,25.29,23.15,24.38,29.12,21.55,0.88,0.91,16.24,77.62,0.07,96.63,0.95,2.15,0.05
2020,273,98.19,113.02,25.69,24.0,25.14,29.45,22.04,0.88,0.91,17.64,82.06,0.0,96.5,1.02,2.13,0.39
2020,274,94.77,105.84,26.25,24.39,25.72,30.15,22.73,0.88,0.9,17.82,80.56,0.0,96.41,0.91,1.98,0.2
2020,275,96.59,105.76,26.26,24.33,25.76,30.15,23.12,0.87,0.89,17.64,79.69,0.0,96.41,0.84,1.65,0.09
2020,276,94.25,102.62,25.44,23.7,24.85,29.08,22.38,0.86,0.88,17.21,81.56,0.03,96.51,1.02,1.87,0.16
2020,277,91.5,105.27,25.91,23.83,25.06,29.53,22.87,0.86,0.88,16.97,78.31,4.0,96.58,1.06,2.03,0.34
2020,278,89.47,103.23,26.12,24.35,25.45,29.85,22.55,0.86,0.88,17.88,81.31,2.94,96.65,1.08,2.07,0.46
2020,279,92.64,109.6,26.57,24.76,25.82,30.17,23.42,0.85,0.87,18.31,80.94,1.6,96.58,0.94,1.85,0.38
2020,280,99.3,113.65,26.29,24.23,25.38,29.85,23.12,0.84,0.86,17.4,78.56,0.02,96.66,0.95,1.92,0.4
2020,281,103.04,110.72,25.55,22.72,24.47,29.99,21.74,0.84,0.85,15.08,71.81,0.0,96.81,0.85,1.31,0.27
2020,282,110.21,112.87,25.26,22.67,24.32,29.77,20.94,0.84,0.84,15.32,73.62,0.0,96.85,0.94,1.86,0.18
2020,283,111.48,112.88,26.02,23.44,24.84,30.18,22.43,0.83,0.83,16.05,73.75,0.0,96.87,0.96,1.65,0.16
2020,284,109.07,110.83,25.82,23.22,24.54,29.66,22.51,0.82,0.82,15.81,73.44,0.0,96.7,1.0,2.31,0.23
2020,285,106.57,109.08,25.08,22.48,23.77,28.88,21.3,0.81,0.8,15.08,73.31,0.03,96.58,1.09,2.16,0.5
2020,286,104.11,107.8,25.64,23.09,24.28,29.62,22.05,0.81,0.8,15.81,73.94,0.01,96.52,0.86,1.64,0.24
2020,287,94.13,100.8,25.8,23.72,24.94,30.32,21.63,0.8,0.79,16.85,78.5,0.0,96.61,0.82,1.12,0.34
2020,288,94.95,98.36,26.2,24.17,25.46,30.18,22.73,0.8,0.78,17.4,78.88,0.03,96.68,0.85,1.54,0.15
2020,289,97.77,100.72,26.82,25.12,26.36,30.54,23.48,0.8,0.77,18.8,82.06,0.03,96.68,0.95,1.91,0.39
2020,290,101.45,103.59,26.55,24.58,25.65,30.15,22.99,0.79,0.77,17.88,79.38,0.0,96.61,0.88,1.99,0.03
2020,291,98.91,101.48,25.78,23.06,24.44,29.55,22.17,0.78,0.76,15.56,72.94,0.0,96.68,0.92,1.87,0.12
2020,292,97.69,102.09,25.04,22.14,23.89,30.0,20.7,0.77,0.75,14.53,71.44,0.12,96.67,0.92,1.3,0.46
2020,293,84.14,92.54,25.37,22.46,24.23,29.67,21.6,0.77,0.74,14.77,71.19,1.12,96.65,0.95,1.55,0.22
2020,294,92.3,95.53,24.37,21.24,22.94,29.11,20.01,0.77,0.73,13.49,69.62,0.02,96.68,0.85,1.24,0.28
2020,295,92.98,94.67,24.74,21.92,23.55,29.42,20.4,0.76,0.73,14.47,71.56,0.0,96.79,0.91,1.66,0.09
2020,296,93.01,99.96,25.33,22.83,24.41,29.66,21.61,0.75,0.72,15.69,74.88,0.0,96.69,0.95,1.73,0.35
2020,297,95.83,102.53,25.51,22.82,24.19,29.55,22.06,0.74,0.71,15.38,73.0,0.01,96.56,0.89,1.63,0.42
2020,298,91.52,97.7,25.61,20.87,23.72,30.46,20.94,0.73,0.7,11.96,57.44,0.0,96.63,1.06,2.29,0.27
2020,299,100.19,103.9,24.15,19.49,22.55,30.22,19.64,0.73,0.69,10.93,58.0,0.0,96.93,1.08,1.8,0.25
2020,300,96.44,99.85,23.35,18.51,21.18,29.55,18.96,0.72,0.68,10.19,56.44,0.0,97.04,0.98,1.99,0.2
2020,301,99.52,101.62,22.93,17.31,20.4,28.75,17.14,0.7,0.67,8.97,50.5,0.0,96.98,0.94,1.38,0.45
2020,302,99.05,99.48,22.65,18.15,20.28,28.01,17.26,0.7,0.66,10.25,57.44,0.0,97.13,1.05,1.82,0.28
2020,303,100.8,100.94,23.76,19.87,21.65,29.38,19.1,0.69,0.66,11.9,62.69,0.0,97.21,0.77,1.22,0.21
2020,304,99.59,99.5,25.13,20.73,23.15,30.08,20.62,0.67,0.65,12.33,59.56,0.0,97.11,0.91,1.75,0.22
2020,305,94.54,99.38,25.92,21.15,23.99,30.3,22.09,0.66,0.64,12.21,56.69,0.0,97.05,1.0,2.09,0.12
2020,306,92.92,96.41,24.55,21.08,23.12,29.9,20.51,0.66,0.64,13.12,66.0,0.0,97.09,0.86,2.0,0.19
2020,307,85.76,87.88,23.01,20.12,22.08,28.44,18.33,0.65,0.63,12.7,71.31,0.0,97.19,1.02,2.4,0.35
2020,308,74.59,85.55,22.0,18.94,21.15,28.42,18.12,0.64,0.62,11.72,69.56,0.01,97.18,1.02,2.48,0.28
2020,309,78.12,82.48,21.02,16.65,19.12,27.22,17.07,0.63,0.62,9.22,58.31,0.0,97.08,1.02,2.18,0.12
2020,310,81.32,82.7,20.48,16.05,18.44,26.48,15.96,0.62,0.62,8.85,58.06,0.0,97.23,0.95,1.66,0.45
2020,311,74.46,76.41,19.37,16.12,17.8,24.49,15.73,0.62,0.61,9.58,66.62,0.0,97.51,1.0,1.84,0.49
2020,312,67.76,73.38,20.17,17.31,18.51,25.48,16.02,0.61,0.6,10.62,70.31,0.0,97.6,0.76,1.14,0.41
2020,313,88.05,89.24,21.58,18.11,19.61,27.46,17.44,0.61,0.6,10.68,65.69,0.0,97.61,0.87,1.54,0.05
2020,314,91.51,93.37,21.77,18.08,20.06,27.86,16.85,0.59,0.59,10.56,64.0,0.0,97.48,0.91,1.53,0.14
2020,315,92.12,92.91,22.34,18.9,20.69,27.95,17.8,0.59,0.59,11.35,65.94,0.01,97.42,1.05,1.98,0.58
2020,316,92.95,93.85,22.8,19.42,21.19,28.02,19.26,0.58,0.59,11.72,66.56,0.0,97.61,0.68,1.39,0.08
2020,317,90.4,90.77,23.28,18.25,20.93,29.19,18.85,0.57,0.58,9.83,54.81,0.0,97.6,1.12,2.2,0.12
2020,318,85.15,85.98,22.87,17.3,20.53,29.19,18.4,0.56,0.57,8.97,50.88,0.0,97.45,0.99,1.89,0.29
2020,319,82.79,83.52,22.14,16.66,19.61,28.28,16.58,0.55,0.57,8.61,51.0,0.0,97.36,0.93,1.61,0.37
2020,320,86.04,86.66,21.79,16.58,19.08,27.87,17.34,0.55,0.56,8.67,52.38,0.0,97.43,0.86,1.4,0.3
2020,321,29.14,79.56,21.83,17.39,20.06,28.05,18.59,0.55,0.56,9.7,58.75,0.24,97.36,1.36,2.86,0.66
2020,322,85.3,88.1,21.28,17.58,20.17,27.96,16.88,0.54,0.55,10.25,64.19,0.05,97.08,1.23,2.58,0.38
2020,323,81.36,83.09,20.25,15.61,18.37,26.51,15.69,0.53,0.55,8.42,56.75,0.0,97.13,1.07,2.16,0.09
2020,324,80.12,81.82,19.51,15.01,17.94,26.44,15.62,0.53,0.55,8.24,58.06,0.0,97.16,1.04,2.18,0.03
2020,325,69.48,72.2,19.98,16.8,19.05,26.02,15.7,0.52,0.54,10.13,68.0,0.0,97.18,0.95,2.09,0.18
2020,326,70.55,77.12,18.64,15.01,17.66,25.18,14.37,0.52,0.54,8.73,65.0,0.0,97.17,0.86,1.86,0.12
2020,327,80.48,82.55,17.56,11.89,15.02,24.12,12.69,0.52,0.53,6.1,49.12,0.0,97.3,0.84,2.03,0.22
2020,328,74.98,76.96,17.14,11.44,14.9,23.97,10.97,0.52,0.53,5.92,48.69,0.0,97.53,1.07,1.7,0.53
2020,329,72.63,74.23,17.82,12.62,15.86,24.88,12.4,0.51,0.53,6.65,52.0,0.0,97.49,1.04,1.62,0.38
2020,330,68.2,78.8,18.95,13.92,16.87,25.5,14.37,0.51,0.52,7.39,53.06,0.0,97.53,0.96,2.08,0.23
2020,331,65.7,75.84,19.93,15.31,18.03,25.95,15.43,0.5,0.52,8.24,56.12,0.0,97.61,0.96,2.48,0.31
2020,332,65.6,80.55,19.3,14.58,17.13,25.94,13.79,0.5,0.52,7.81,56.0,0.0,97.67,1.0,2.06,0.12
2020,333,76.26,77.1,19.08,14.02,16.94,26.82,13.98,0.49,0.52,7.39,53.44,0.0,97.52,1.06,2.84,0.41
2020,334,76.53,78.59,18.76,13.43,16.58,26.36,13.18,0.48,0.52,6.96,51.69,0.0,97.51,1.06,2.55,0.2
2020,335,76.38,78.02,18.66,13.26,16.65,26.44,13.15,0.48,0.51,6.84,51.38,0.0,97.44,1.11,1.83,0.48
2020,336,75.05,75.62,18.87,13.37,17.08,26.7,13.35,0.48,0.51,6.84,50.94,0.0,97.46,1.1,1.54,0.62
2020,337,70.62,71.38,19.07,13.72,17.06,26.52,14.51,0.48,0.5,7.08,51.38,0.0,97.25,1.04,1.55,0.2
2020,338,60.03,61.69,18.21,13.85,16.94,25.45,13.76,0.48,0.5,7.63,58.5,0.0,97.19,1.3,2.09,0.83
2020,339,53.73,56.1,18.21,14.53,17.21,25.12,13.76,0.47,0.5,8.36,63.62,0.0,97.13,1.22,1.95,0.86
2020,340,52.97,56.05,18.46,15.01,17.54,24.51,14.51,0.47,0.5,8.79,65.44,0.0,97.21,1.12,1.78,0.77
2020,341,59.85,63.7,17.92,14.57,16.84,23.8,13.48,0.47,0.49,8.54,66.56,0.03,97.41,1.06,1.82,0.09
2020,342,50.5,57.66,17.01,14.19,15.93,22.83,11.98,0.47,0.49,8.61,70.88,0.2,97.5,1.15,1.98,0.34
2020,343,52.16,62.63,17.7,15.05,16.54,23.04,13.64,0.47,0.49,9.28,72.0,0.01,97.55,1.05,2.05,0.38
2020,344,49.3,63.35,18.06,15.31,16.85,24.05,13.37,0.46,0.49,9.34,72.12,0.0,97.36,1.19,2.05,0.59
2020,345,41.46,76.41,18.19,14.48,16.64,25.08,13.37,0.46,0.48,8.3,63.88,0.0,97.24,1.2,2.08,0.73
2020,346,47.65,79.71,18.05,13.99,16.56,25.03,12.68,0.45,0.48,7.87,60.62,0.0,97.26,1.16,1.91,0.64
2020,347,57.98,73.81,18.48,14.48,17.4,25.61,13.68,0.45,0.48,8.18,61.06,0.0,97.24,1.2,2.87,0.23
2020,348,53.52,75.7,18.12,13.65,17.03,26.25,12.74,0.45,0.48,7.51,57.88,0.0,97.04,1.42,3.52,0.41
2020,349,74.27,80.05,17.28,12.44,15.82,25.97,11.37,0.45,0.48,6.71,55.25,0.0,97.22,1.11,2.79,0.31
2020,350,68.98,73.05,17.75,12.01,16.03,25.02,13.57,0.45,0.48,6.16,48.94,0.01,97.49,1.2,3.12,0.25
2020,351,69.09,70.56,17.01,13.4,16.93,23.61,12.27,0.45,0.48,7.75,64.31,0.0,97.57,1.45,2.77,0.25
2020,352,73.87,74.85,15.12,9.38,13.69,23.53,9.97,0.44,0.47,5.19,50.62,0.0,97.39,1.38,3.59,0.41
2020,353,70.67,80.38,11.86,6.41,10.52,19.18,5.3,0.44,0.47,4.21,49.5,0.0,97.43,1.12,2.4,0.18
2020,354,60.45,77.13,12.85,6.71,10.36,19.83,7.23,0.44,0.47,4.09,44.56,0.0,97.57,1.05,2.26,0.2
2020,355,58.64,66.87,14.01,7.29,11.47,21.83,9.12,0.44,0.47,4.09,41.38,0.0,97.61,0.96,1.71,0.47
2020,356,65.66,68.96,15.46,9.19,13.09,23.94,10.05,0.43,0.46,4.88,44.5,0.0,97.46,1.13,2.32,0.13
2020,357,63.84,70.85,16.12,10.58,13.98,24.1,11.14,0.43,0.46,5.62,49.56,0.0,97.35,1.15,2.53,0.45
2020,358,69.65,75.45,16.73,11.0,14.16,23.48,11.87,0.43,0.46,5.74,48.06,0.0,97.3,1.05,2.42,0.25
2020,359,69.8,71.12,16.7,10.61,14.41,24.58,12.8,0.43,0.46,5.43,45.88,0.0,97.26,1.23,2.68,0.28
2020,360,73.71,75.07,16.52,10.29,13.54,24.4,12.32,0.47,0.47,5.31,44.88,4.92,97.2,0.99,2.52,0.27
2020,361,73.16,74.59,14.9,9.01,11.98,21.7,9.01,0.44,0.47,4.94,46.5,0.93,97.33,1.11,2.56,0.16
2020,362,71.59,74.68,15.37,9.13,12.22,22.46,10.53,0.43,0.46,4.82,44.38,0.0,97.26,0.98,2.12,0.05
2020,363,71.64,73.49,15.93,9.47,12.8,23.61,10.76,0.43,0.46,4.94,43.19,0.0,97.22,1.0,2.52,0.06
2020,364,71.6,74.34,16.41,10.26,13.79,23.76,11.45,0.43,0.46,5.37,45.5,0.0,97.27,1.01,2.41,0.29
2020,365,72.39,74.8,16.08,10.8,14.08,23.55,11.5,0.43,0.46,5.86,51.25,0.0,97.47,1.09,2.7,0.27
2020,366,71.92,74.52,16.37,10.69,14.29,25.07,11.3,0.42,0.45,5.62,48.44,0.0,97.42,1.02,2.84,0.18
2021,1,70.74,73.03,15.99,10.08,13.59,23.99,10.35,0.42,0.45,5.31,46.81,0.0,97.5,0.95,2.3,0.28
2021,2,67.57,74.99,17.44,10.55,14.19,25.21,12.2,0.42,0.45,5.13,41.0,0.0,97.43,1.09,2.64,0.29
2021,3,70.14,76.18,17.58,11.67,15.4,24.55,12.22,0.42,0.45,5.98,47.19,0.0,97.29,1.17,2.41,0.16
2021,4,26.95,72.27,19.26,13.86,17.4,25.96,14.52,0.41,0.45,7.14,50.62,0.02,97.39,1.17,2.79,0.36
2021,5,36.87,79.4,20.76,15.17,19.0,28.83,16.17,0.41,0.45,7.69,50.5,0.0,97.39,1.18,3.23,0.21
2021,6,73.24,74.95,21.04,14.79,19.24,29.09,15.82,0.41,0.45,7.14,46.38,0.0,97.16,1.41,3.8,0.45
2021,7,75.49,78.86,20.95,14.33,18.77,29.74,15.58,0.41,0.45,6.9,44.94,0.0,96.99,1.3,3.79,0.05
2021,8,65.33,72.5,19.43,13.58,17.33,27.47,13.93,0.41,0.44,6.9,49.0,0.0,97.09,1.06,2.3,0.13
2021,9,65.57,72.54,19.46,13.74,17.66,27.96,15.09,0.41,0.44,7.02,50.19,0.0,97.01,1.33,3.33,0.66
2021,10,63.77,77.87,18.38,14.26,17.12,25.37,12.77,0.41,0.44,8.12,60.88,0.0,97.01,1.12,2.73,0.09
2021,11,43.81,80.97,16.98,12.37,15.87,24.93,11.27,0.41,0.44,6.84,57.0,0.0,97.18,1.16,2.8,0.16
2021,12,47.13,75.26,15.41,10.12,14.08,22.98,10.94,0.41,0.43,5.55,51.12,0.0,97.28,1.05,2.8,0.27
2021,13,50.57,72.95,13.86,7.62,12.3,21.23,8.8,0.4,0.43,4.33,44.75,0.0,97.27,1.05,2.45,0.23
2021,14,50.0,66.71,13.76,7.89,12.69,21.59,8.35,0.4,0.43,4.58,47.0,0.0,97.33,1.13,2.12,0.48
2021,15,54.11,69.75,14.75,8.73,13.25,22.63,10.21,0.4,0.43,4.76,46.12,0.0,97.2,1.18,2.3,0.33
2021,16,44.61,73.41,15.33,8.61,13.35,23.62,10.56,0.4,0.43,4.52,42.31,0.0,97.03,1.27,2.96,0.31
2021,17,52.98,60.83,15.09,7.91,12.76,22.46,10.18,0.4,0.42,4.15,39.31,0.0,97.42,1.12,2.05,0.52
2021,18,68.86,72.52,16.9,10.02,14.37,24.32,12.85,0.39,0.42,5.0,41.12,0.0,97.4,1.09,2.54,0.3
2021,19,65.14,79.54,17.01,11.21,15.18,23.83,12.51,0.39,0.42,5.8,47.94,0.0,97.02,1.17,2.36,0.62
2021,20,55.34,81.55,15.73,10.55,14.59,22.63,10.66,0.39,0.42,5.8,51.19,0.0,96.94,1.36,2.53,0.85
2021,21,47.48,73.91,14.01,8.33,12.34,20.48,8.58,0.38,0.42,4.76,48.25,0.0,96.95,1.17,2.96,0.09
2021,22,64.59,74.26,14.8,8.22,12.94,22.67,8.66,0.38,0.42,4.39,43.06,0.0,97.3,1.27,2.66,0.13
2021,23,77.8,83.82,15.83,9.06,13.73,23.56,11.36,0.38,0.41,4.64,41.44,0.0,97.21,1.23,2.73,0.48
2021,24,65.14,82.67,16.3,9.21,14.01,23.87,11.85,0.38,0.41,4.58,40.0,0.0,97.27,1.38,2.66,0.7
2021,25,76.51,85.14,16.44,9.01,14.46,24.47,11.55,0.37,0.41,4.39,38.5,0.0,97.39,1.42,3.05,0.38
2021,26,73.78,84.88,15.9,8.51,14.04,23.87,11.4,0.36,0.41,4.27,38.44,0.0,97.38,1.37,2.99,0.12
2021,27,65.07,83.01,15.04,7.45,13.27,23.69,9.83,0.36,0.41,3.91,37.56,0.0,97.45,1.26,2.58,0.32
2021,28,74.06,87.01,14.37,7.12,12.8,23.12,7.73,0.36,0.41,3.91,39.12,0.0,97.56,1.27,2.58,0.35
2021,29,70.57,79.74,15.12,7.29,12.96,23.15,10.56,0.35,0.41,3.78,35.81,0.0,97.47,1.36,3.08,0.05
2021,30,55.18,84.74,14.22,6.38,12.04,22.26,9.34,0.35,0.41,3.54,35.5,0.0,97.26,1.25,3.41,0.23
2021,31,76.8,82.73,14.01,5.83,12.39,22.62,8.3,0.35,0.41,3.3,34.44,0.0,97.44,1.42,2.87,0.73
